player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
844510,Juninho Capixaba,RB Bragantino,109705,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,176.0,2.974728,2059.0,7.29,3.0,2.0,0.13,0.08742107819329771,1.4,0.06,3.1,0.14,0.09179213210296261,1.4,0.3,36.0,1.4424477901894124,1.4424477901894124,0.305973773676542,,2.6,0.3,6.7,2.2,1.4,2.9,0.3,4.5,,,,,,,1.9,12.0,
750046,Fabrício Bruno,Cruzeiro,9781,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,191.0,9.816524,2042.0,7.0,,,,,0.4,0.02,0.7,0.03,0.01762977473065622,0.6,0.1,55.2,0.3525954946131244,0.3525954946131244,0.0881488736532811,1.0,3.6,0.1,7.8,0.8,0.7,5.5,0.8,3.1,,,,,,,0.7,8.0,
789790,Bruno Melo,Coritiba,9767,FB,"LB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,186.0,0.397398,2041.0,6.63,1.0,1.0,0.04,0.04409603135717785,0.8,0.04,1.4,0.06,0.02645761881430671,0.5,0.0,29.8,0.6614404703576678,0.6614404703576678,0.13228809407153355,,1.7,0.2,6.2,1.1,0.5,4.3,0.3,2.4,,,,,,,0.4,2.0,1.0
1262152,Gustavo Marques,RB Bragantino,109705,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,189.0,1.302201,2013.0,7.16,1.0,,0.04,,1.4,0.06,0.3,0.02,0.044709388971684055,0.8,0.4,43.8,0.22354694485842028,0.22354694485842028,,5.0,3.7,0.0,9.3,1.3,0.9,6.5,0.5,4.7,,,,,,,0.8,3.0,
339032,Thiago Mendes,Vasco da Gama,10276,DM,"CDM,CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,176.0,0.993373,2007.0,7.4,5.0,1.0,0.22,0.04484304932735426,2.0,0.09,2.5,0.11,0.16591928251121077,1.1,0.4,53.3,1.8385650224215246,1.8385650224215246,0.2242152466367713,2.0,2.5,0.9,2.9,1.1,0.8,0.8,0.2,6.8,,,,,,,0.8,8.0,
1379296,Willian Machado,Mirassol,163782,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,186.0,1.528715,2004.0,7.17,1.0,1.0,0.04,0.04491017964071856,0.5,0.02,1.0,0.04,0.02694610778443114,0.5,0.3,49.4,0.4491017964071856,0.4491017964071856,0.08982035928143713,1.0,4.4,0.3,10.5,1.4,1.2,6.9,1.0,2.8,,,,,,,0.9,4.0,
1116482,Igor Formiga,Mirassol,163782,FB,"RB,RM,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,177.0,1.216243,1997.0,7.38,4.0,5.0,0.18,0.22533800701051576,3.1,0.14,2.8,0.13,0.1982974461692539,1.3,0.5,30.8,1.442163244867301,1.442163244867301,0.2704056084126189,3.0,0.8,1.4,9.0,3.1,1.9,3.6,0.5,5.1,,,,,,,1.7,2.0,
1340527,Erick Pulga,Bahia,7877,W,"LW,ST,RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,169.0,7.201701,1996.0,6.99,3.0,2.0,0.14,0.09018036072144289,3.0,0.13,2.1,0.1,0.18036072144288579,1.7,0.7,17.7,0.9468937875751503,0.9468937875751503,0.09018036072144289,7.0,0.5,1.8,1.6,0.9,0.4,0.3,,3.2,,,,,,,1.3,5.0,
523801,Léo Pereira,Flamengo,9770,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,189.0,5.148803,1986.0,7.38,2.0,1.0,0.09,0.045317220543806644,1.5,0.07,0.7,0.03,0.06797583081570997,1.0,0.2,71.8,0.31722054380664655,0.31722054380664655,,,3.4,0.1,8.0,1.1,1.1,4.8,0.9,4.3,,,,,,,0.7,6.0,
845976,Léo Ortiz,Flamengo,9770,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,185.0,10.776945,1983.0,7.15,1.0,1.0,0.05,0.0453857791225416,0.7,0.03,0.9,0.04,0.03177004538577912,0.4,0.1,62.8,0.2723146747352496,0.2723146747352496,0.0453857791225416,1.0,3.7,0.2,6.7,0.7,1.0,4.4,0.6,3.0,,,,,,,0.6,,
851514,Murilo,Palmeiras,10283,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,188.0,2.078621,1982.0,7.12,2.0,1.0,0.09,0.045408678102926335,1.9,0.09,1.3,0.06,0.09081735620585267,0.7,0.3,46.1,0.49949545913218973,0.49949545913218973,0.09081735620585267,3.0,2.4,0.3,7.4,1.1,0.9,4.6,0.8,3.2,,,,,,,1.5,3.0,1.0
793876,Renan Lodi,Atlético-MG,10272,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,173.0,9.529223,1972.0,7.05,,3.0,,0.13691683569979715,1.6,0.07,2.8,0.13,0.009127789046653144,1.6,0.3,36.2,1.1866125760649087,1.1866125760649087,0.4563894523326572,2.0,2.1,0.5,4.6,1.3,0.8,2.2,0.3,4.4,,,,,,,1.6,4.0,1.0
1174329,Luciano Juba,Bahia,7877,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,176.0,6.817519,1968.0,7.42,9.0,1.0,0.41,0.04573170731707317,5.0,0.23,1.9,0.09,0.2926829268292683,1.2,0.7,41.3,1.6920731707317074,1.6920731707317074,0.13719512195121952,1.0,3.0,0.4,7.0,1.5,0.9,4.3,0.2,4.3,,,,,,,0.7,4.0,
1060636,Camilo,Chapecoense,197693,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,178.0,1.039568,1953.0,7.02,,,,,0.4,0.02,1.0,0.05,0.0,0.7,0.1,36.8,0.783410138248848,0.783410138248848,0.04608294930875576,,2.4,0.7,6.6,2.4,1.7,2.0,0.5,4.7,,,,,,,1.9,7.0,
428672,Alex Telles,Botafogo,8517,FB,"LB,LM,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,181.0,1.87481,1943.0,6.96,3.0,4.0,0.14,0.18528049408131755,2.2,0.1,3.4,0.16,0.10190427174472466,0.9,0.2,26.8,1.806484817292846,1.806484817292846,0.27792074112197634,,1.6,0.4,4.8,1.2,1.0,2.4,0.2,3.5,,,,,,,1.3,4.0,
1353421,Andrés Gómez,Vasco da Gama,10276,W,"LW,RW",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,171.0,5.617809,1941.0,7.08,5.0,2.0,0.23,0.09273570324574962,3.7,0.17,5.6,0.26,0.2735703245749614,3.6,1.0,16.9,1.669242658423493,1.669242658423493,0.2782071097372488,2.0,0.3,2.2,2.8,1.6,0.7,0.5,0.0,4.9,,,,,,,1.3,9.0,
927094,Sebastián Gómez,Coritiba,9767,DM,"CDM,CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Colombia,172.0,1.308475,1937.0,6.71,,1.0,,0.04646360351058337,0.6,0.03,0.7,0.03,0.03252452245740836,0.8,0.2,22.3,0.5575632421270005,0.5575632421270005,0.04646360351058337,,0.9,0.2,5.2,1.9,1.2,1.6,0.5,4.0,,,,,,,1.5,3.0,
923698,Juan Aguirre,Athletico Paranaense,10273,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Colombia,186.0,,1920.0,6.9,1.0,,0.05,,1.0,0.05,0.1,0.0,0.0421875,0.6,0.3,33.2,0.09375,0.09375,,1.0,1.7,0.1,10.5,0.9,1.4,7.1,1.1,2.6,,,,,,,1.5,3.0,
1216079,José López,Palmeiras,10283,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Argentina,190.0,16.636865,1916.0,7.26,8.0,4.0,0.38,0.18789144050104384,3.9,0.19,2.9,0.14,0.30062630480167013,2.6,1.0,14.7,1.3152400835073068,1.3152400835073068,0.2818371607515658,4.0,1.3,1.5,2.8,1.1,0.3,1.2,0.2,2.4,,,,,,,1.7,2.0,
1053727,Johan Carbonero,Internacional,8702,ST,"ST,LW,CAM,RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Colombia,170.0,2.471509,1910.0,6.96,7.0,4.0,0.33,0.18848167539267016,6.5,0.3,2.9,0.14,0.2638743455497382,2.9,0.9,21.7,1.3193717277486912,1.3193717277486912,0.2356020942408377,5.0,0.7,1.6,0.8,0.5,0.1,0.2,,3.7,,,,,,,1.4,4.0,
1174660,Matheuzinho,Corinthians,9808,FB,"RB,RWB,RM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,176.0,5.177176,1905.0,7.05,1.0,2.0,0.05,0.09448818897637795,1.0,0.05,2.3,0.11,0.047244094488188976,0.8,0.2,39.1,1.5590551181102361,1.5590551181102361,0.09448818897637795,1.0,2.5,0.4,6.0,1.8,1.5,2.5,0.2,3.3,,,,,,,1.1,5.0,1.0
638782,David Duarte,Bahia,7877,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,192.0,1.156865,1887.0,7.19,3.0,1.0,0.14,0.04769475357710652,1.6,0.07,0.5,0.02,0.07154213036565978,1.0,0.4,52.2,0.3338632750397456,0.3338632750397456,0.09538950715421304,2.0,2.4,,8.8,1.0,1.2,5.8,0.8,2.4,,,,,,,0.9,4.0,
571461,Cristian Pavón,Grêmio,9769,FB,"RB,RW,LW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Argentina,167.0,1.017594,1885.0,7.34,2.0,4.0,0.1,0.1909814323607427,0.8,0.04,3.7,0.18,0.07639257294429708,0.9,0.4,37.6,2.1962864721485413,2.1962864721485413,0.23872679045092837,,3.8,2.0,5.3,1.8,1.4,2.0,0.0,6.4,,,,,,,0.7,6.0,
670948,Arthur Cabral,Botafogo,8517,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,186.0,5.494058,1857.0,6.9,7.0,1.0,0.34,0.048465266558966075,4.9,0.24,1.6,0.08,0.37318255250403876,2.7,1.3,11.4,0.8239095315024233,0.8239095315024233,0.09693053311793215,8.0,0.4,1.0,1.9,0.5,0.1,1.1,0.2,1.7,,,,,,,1.6,3.0,1.0
929338,Gastón Benavídez,Athletico Paranaense,10273,FB,"RWB,CB,RB,RM,LB",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Argentina,175.0,2.415211,1854.0,7.29,1.0,5.0,0.05,0.24271844660194175,0.8,0.04,1.9,0.09,0.05825242718446602,0.4,0.2,33.9,1.116504854368932,1.116504854368932,0.24271844660194175,3.0,2.3,0.3,5.3,1.0,0.7,3.2,0.4,3.5,,,,,,,0.9,6.0,
163824,Josué,Coritiba,9767,AM,"CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Portugal,174.0,0.335067,1853.0,7.16,1.0,11.0,0.05,0.5342687533729088,1.9,0.09,4.8,0.23,0.0679978413383702,1.2,0.3,45.0,2.768483540205073,2.768483540205073,0.48569886670264434,,3.5,0.4,1.9,1.1,0.2,0.4,0.1,3.3,,,,,,,1.1,2.0,1.0
1130833,Bidu,Corinthians,9808,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,172.0,2.623196,1846.0,7.25,3.0,1.0,0.15,0.04875406283856988,1.0,0.05,2.2,0.11,0.0828819068255688,1.1,0.2,38.7,1.1213434452871072,1.1213434452871072,0.14626218851570963,1.0,1.7,0.9,5.3,1.7,1.3,2.0,0.2,6.5,,,,,,,1.5,5.0,
864464,Erick,Vitória,7733,W,"RW,RM,RWB,ST,CAM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,173.0,1.86981,1825.0,6.94,3.0,5.0,0.15,0.2465753424657534,2.1,0.1,3.0,0.15,0.11835616438356164,1.6,0.5,24.4,1.5287671232876712,1.5287671232876712,0.4438356164383562,,3.5,1.4,1.7,0.7,0.1,0.8,,4.1,,,,,,,0.7,2.0,
1336663,Marcelinho,Remo,1626,FB,"RB,RW",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,174.0,0.273253,1825.0,6.7,2.0,1.0,0.1,0.049315068493150684,1.2,0.06,1.7,0.08,0.034520547945205475,1.3,0.3,23.4,1.084931506849315,1.084931506849315,0.2465753424657534,3.0,1.1,0.4,4.9,1.0,1.0,2.8,0.1,3.1,,,,,,,0.4,3.0,
